Filename,Rotate value,Scale value,Shift value
Dolphin_Tale_12418_0.npz,0.0,1.0,0.0
Dolphin_Tale_12418_1.npz,-0.6129699427639647,0.9989436067493617,-0.007819808091538693
Dolphin_Tale_12418_2.npz,0.5986902871231106,0.9920693107832972,-0.007135625348558106
Dolphin_Tale_12418_3.npz,-0.08237274650952336,1.011437458000107,0.006046860892708648
Dolphin_Tale_12418_4.npz,-0.2950223492603364,0.9970127083099574,-0.004891370554795163
Dolphin_Tale_16006_0.npz,0.0,1.0,0.0
Dolphin_Tale_16006_1.npz,-0.4036342479269384,0.9862147099218347,-0.00275895579112625
Dolphin_Tale_16006_2.npz,0.2178188072874374,1.0095829832386511,-0.003088551968192488
Dolphin_Tale_16006_3.npz,0.4179252096213289,1.0087871500005494,0.006499954278344822
Dolphin_Tale_16006_4.npz,-0.5733122329606253,1.0051899061081673,0.004169890019747578
Dolphin_Tale_16120_0.npz,0.0,1.0,0.0
Dolphin_Tale_16120_1.npz,-0.261991036134424,1.0019740434883317,-0.004130626844865346
Dolphin_Tale_16120_2.npz,-0.08726689883175298,0.9976214469544629,-0.002586361508149983
Dolphin_Tale_16120_3.npz,0.016683774716678756,1.0145834903838509,-0.007332365946223837
Dolphin_Tale_16120_4.npz,0.2319657173793926,0.989032014940932,-0.007738000236837395
Dolphin_Tale_21619_0.npz,0.0,1.0,0.0
Dolphin_Tale_21619_1.npz,-0.17342435254469968,1.0101119376924719,-0.0009364946487612481
Dolphin_Tale_21619_2.npz,0.21429892579985338,1.0024449920945397,-0.007380111572273247
Dolphin_Tale_21619_3.npz,0.6585699666672409,1.0060191028957584,0.006565927021886701
Dolphin_Tale_21619_4.npz,-0.5955212215333228,1.001722150526482,0.0031485879174084404
Dolphin_Tale_22070_0.npz,0.0,1.0,0.0
Dolphin_Tale_22070_1.npz,0.5048185148109404,1.0076104794162881,-0.0049334356475460054
Dolphin_Tale_22070_2.npz,-0.29961132170367105,1.0061470337425886,0.0030660783275674474
Dolphin_Tale_22070_3.npz,0.08071460685753096,0.9978219257158428,-0.00010284448618610894
Dolphin_Tale_22070_4.npz,-0.338953045786701,0.9931226146330778,-0.008795394239181041
Dolphin_Tale_22176_0.npz,0.0,1.0,0.0
Dolphin_Tale_22176_1.npz,-0.19279193309575615,1.002906121538528,0.0006603434852532239
Dolphin_Tale_22176_2.npz,0.1921561085541275,0.9937047250746321,-0.00337632190341065
Dolphin_Tale_22176_3.npz,-0.09271699798691363,1.0136703274898884,-0.00019166233970347918
Dolphin_Tale_22176_4.npz,-0.04821608550540718,0.9927248801004858,0.0020888544575938927
Dolphin_Tale_22775_0.npz,0.0,1.0,0.0
Dolphin_Tale_22775_1.npz,-0.612639851256356,1.0112103736866256,5.953766504287719e-05
Dolphin_Tale_22775_2.npz,0.4275215307275995,0.9980526500357529,-0.0016904416742694708
Dolphin_Tale_22775_3.npz,-0.6759581642442838,1.0107989746993473,-0.002540633605706861
Dolphin_Tale_22775_4.npz,-0.23637490458838417,1.0143047338896776,-0.007342629564371685
Dolphin_Tale_22879_0.npz,0.0,1.0,0.0
Dolphin_Tale_22879_1.npz,0.15000087603387674,1.0014529870581779,0.008471454961099278
Dolphin_Tale_22879_2.npz,-0.5079266907761719,0.9865861310018602,0.00437672387772646
Dolphin_Tale_22879_3.npz,-0.26699788853711853,0.9957654880557203,0.002889965048848475
Dolphin_Tale_22879_4.npz,0.49578592994719817,1.0010061355393896,-0.006854062702058373
Dolphin_Tale_24338_0.npz,0.0,1.0,0.0
Dolphin_Tale_24338_1.npz,-0.40446785019482084,0.9950978842352519,-0.0022689244471590436
Dolphin_Tale_24338_2.npz,-0.24021772903550853,1.0135387446029107,0.007451350804006394
Dolphin_Tale_24338_3.npz,0.6769388999382888,1.006061456731989,-0.00039574425940343527
Dolphin_Tale_24338_4.npz,-0.42376136150395394,0.9974546052568221,-0.00464308541186108
Dolphin_Tale_24758_0.npz,0.0,1.0,0.0
Dolphin_Tale_24758_1.npz,-0.4808944545706969,0.9884532344982628,-0.001944774690195404
Dolphin_Tale_24758_2.npz,-0.514792659752074,1.0090365561663943,-0.0024866384594752025
Dolphin_Tale_24758_3.npz,-0.4135464268621152,1.0023103692364272,-0.004274641833152585
Dolphin_Tale_24758_4.npz,0.3205670567352882,1.0041321422051426,0.0071808062595141026
Dolphin_Tale_24862_0.npz,0.0,1.0,0.0
Dolphin_Tale_24862_1.npz,0.032772875694889236,0.9903130488837386,-0.006154090167114077
Dolphin_Tale_24862_2.npz,0.017505786075595386,1.0014752804903906,-0.0028068684890720703
